"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-09-28 21:10:00",96,22.88132,60.83871,1.696384,0.48,0.383,1.05,"2022-09-28 21:05:30",0.3247782,24.71432,24.56388,24.80036,24.79387,24.73017,24.5615,24.74058,24.8342,24.58972,114.7548,114.2359,116.5354,9.558852,9.516047,9.702521
"2022-09-28 21:15:00",97,22.81632,60.98876,1.693852,0.455,0.204,0.8,"2022-09-28 21:14:30",0.1460656,24.70076,24.5551,24.78984,24.7869,24.72217,24.55303,24.73198,24.827,24.58484,114.3296,113.9922,116.3551,9.524979,9.497237,9.688389
"2022-09-28 21:20:00",98,22.79117,60.676,1.682611,0.693,0.306,1.175,"2022-09-28 21:19:00",0.5268953,24.693,24.54898,24.78341,24.78215,24.71621,24.54245,24.71273,24.80855,24.56369,113.7085,113.431,115.7389,9.474317,9.452335,9.640856
"2022-09-28 21:25:00",99,22.79396,58.80968,1.631131,0.53,0.288,1.125,"2022-09-28 21:25:00",0.2877781,24.68623,24.54841,24.77854,24.76906,24.70736,24.54407,24.71924,24.81336,24.57943,113.4621,113.117,115.1806,9.453878,9.425888,9.591555
"2022-09-28 21:30:00",100,22.7455,59.29225,1.639717,0.698,0.227,1.15,"2022-09-28 21:27:30",0.4581328,24.68615,24.54274,24.77457,24.76266,24.6969,24.54067,24.71976,24.81164,24.56692,112.9469,112.7966,114.9732,9.411948,9.399786,9.576502
"2022-09-28 21:35:00",101,22.83938,59.07192,1.642905,0.473,0.211,0.85,"2022-09-28 21:34:00",0.1719797,24.67541,24.5322,24.7621,24.75469,24.69029,24.52625,24.70449,24.79956,24.55462,112.4771,112.0566,114.2087,9.374629,9.340608,9.51499
"2022-09-28 21:40:00",102,22.85545,56.98578,1.586509,0.277,0.17,0.55,"2022-09-28 21:38:30",0.04424531,24.67477,24.52672,24.75517,24.74634,24.68288,24.52395,24.69912,24.79308,24.54775,112.5082,112.2105,113.687,9.378172,9.353837,9.472732
"2022-09-28 21:45:00",103,22.69221,55.1691,1.520795,0.405,0.281,0.8,"2022-09-28 21:41:00",0.1641281,24.66901,24.51475,24.74929,24.73765,24.6719,24.5165,24.69927,24.79241,24.54948,112.0621,111.8338,113.6031,9.34306,9.323727,9.46544
"2022-09-28 21:50:00",104,22.52077,54.9503,1.499024,0.397,0.257,0.825,"2022-09-28 21:46:30",0.1389797,24.65687,24.49967,24.74189,24.7263,24.65749,24.50187,24.68581,24.77816,24.53195,111.7929,111.5072,113.4645,9.323226,9.299021,9.456975
"2022-09-28 21:55:00",105,22.42705,55.51204,1.505746,0.685,0.321,1.05,"2022-09-28 21:52:00",0.5127906,24.63856,24.45514,24.681,24.67552,24.60037,24.46819,24.66829,24.75614,24.51351,112.1504,111.8191,113.1938,9.360784,9.330866,9.437635
"2022-09-28 22:00:00",106,22.26953,57.25399,1.538198,0.588,0.205,0.825,"2022-09-28 22:00:00",0.275209,24.59666,24.42268,24.65311,24.63859,24.57205,24.42967,24.62407,24.71108,24.46703,112.3687,112.215,113.4862,9.384658,9.370604,9.470175
"2022-09-28 22:05:00",107,22.29319,57.76665,1.554198,0.63,0.322,1.1,"2022-09-28 22:01:00",0.4295999,24.57683,24.41533,24.64652,24.63486,24.57328,24.41849,24.60917,24.69968,24.46036,112.1294,111.8073,113.6873,9.365948,9.338491,9.488134
"2022-09-28 22:10:00",108,22.31821,58.67632,1.581089,0.548,0.37,1.125,"2022-09-28 22:10:00",0.3895828,24.57143,24.42098,24.65487,24.6375,24.57444,24.41859,24.60153,24.69393,24.45391,111.327,111.133,112.994,9.297943,9.282158,9.431402
"2022-09-28 22:15:00",109,22.33487,58.97836,1.590821,0.808,0.322,1.275,"2022-09-28 22:10:30",0.7712609,24.55821,24.40689,24.63733,24.62301,24.56727,24.41498,24.59569,24.68878,24.44219,111.3806,111.1716,112.9516,9.304863,9.286005,9.429918
"2022-09-28 22:20:00",110,22.20203,60.79478,1.626596,0.87,0.28,1.35,"2022-09-28 22:17:30",0.8559375,24.54699,24.39548,24.62904,24.61965,24.56072,24.39516,24.58065,24.67385,24.42575,110.9523,110.7645,112.8847,9.271048,9.255408,9.427214
"2022-09-28 22:25:00",111,22.1108,62.44481,1.661496,0.903,0.42,1.55,"2022-09-28 22:22:00",1.198576,24.54181,24.39062,24.62108,24.61392,24.55497,24.38771,24.56771,24.6585,24.42187,110.3179,110.3397,111.8331,9.218863,9.221186,9.340056
"2022-09-28 22:30:00",112,22.10055,65.8503,1.751036,0.718,0.226,1.05,"2022-09-28 22:30:00",0.4749359,24.54329,24.38803,24.61301,24.60679,24.54578,24.38087,24.56529,24.64892,24.42444,109.949,109.9706,110.631,9.188484,9.191506,9.239227
"2022-09-28 22:35:00",113,22.00995,64.25713,1.699305,0.763,0.31,1.075,"2022-09-28 22:31:30",0.6285266,24.53865,24.35522,24.57305,24.56105,24.50477,24.36726,24.56934,24.65804,24.42513,109.4525,109.3391,110.7803,9.152567,9.141041,9.251569
"2022-09-28 22:40:00",114,22.06712,63.05553,1.673314,0.66,0.255,1.15,"2022-09-28 22:35:30",0.4218937,24.52193,24.33611,24.55174,24.54193,24.4899,24.35799,24.54594,24.62383,24.39753,109.0322,108.8202,110.214,9.120662,9.099227,9.208997
"2022-09-28 22:45:00",115,21.98202,63.86419,1.685996,0.573,0.319,1.225,"2022-09-28 22:41:00",0.3991516,24.51018,24.32524,24.55445,24.54315,24.48367,24.33097,24.54102,24.62222,24.38379,109.2749,108.9685,109.8334,9.14282,9.116205,9.179546
"2022-09-28 22:50:00",116,21.86427,64.37352,1.68725,0.413,0.201,0.65,"2022-09-28 22:48:00",0.1166297,24.48303,24.32142,24.54588,24.5398,24.47654,24.32074,24.50639,24.59958,24.34962,108.6251,108.6376,110.1908,9.089096,9.090251,9.215267
"2022-09-28 22:55:00",117,21.86601,63.68774,1.669466,1.015,0.239,1.425,"2022-09-28 22:54:00",1.219216,24.4774,24.32304,24.54685,24.5402,24.4774,24.3181,24.48528,24.58221,24.33977,107.8961,107.8848,109.3742,9.027826,9.027712,9.148649
"2022-09-28 23:00:00",118,21.8617,63.47012,1.663322,0.711,0.106,0.834,"2022-09-28 22:59:00",0.3840213,24.45352,24.28915,24.52332,24.5101,24.44557,24.28619,24.47621,24.5657,24.32322,108.5309,108.4681,108.6924,9.086667,9.081907,9.09442
"2022-09-28 23:05:00",119,22.00508,62.49804,1.652241,0.913,0.218,1.3,"2022-09-28 23:01:30",0.8934453,24.43618,24.27474,24.50408,24.49646,24.4369,24.27702,24.46767,24.55975,24.31564,108.1377,108.0752,109.1497,9.05617,9.050554,9.133975
"2022-09-28 23:10:00",120,22.19249,61.19612,1.636386,1.303,0.208,1.625,"2022-09-28 23:10:00",2.376373,24.41837,24.27261,24.5017,24.49596,24.4308,24.27008,24.44921,24.54079,24.3013,107.5192,107.4067,108.8635,9.004736,8.995732,9.11245
"2022-09-28 23:15:00",121,22.24575,61.04037,1.637552,1.36,0.25,1.725,"2022-09-28 23:12:30",2.775447,24.41869,24.26542,24.50583,24.49584,24.43363,24.2649,24.44308,24.53606,24.29212,106.9901,107.0006,108.4346,8.961621,8.962585,9.078098
"2022-09-28 23:20:00",122,22.23457,61.18075,1.640197,1.26,0.26,1.825,"2022-09-28 23:16:30",2.265347,24.42476,24.26344,24.49366,24.48721,24.4241,24.2648,24.42072,24.5161,24.26455,106.9772,106.8809,107.9439,8.960871,8.952585,9.041662
"2022-09-28 23:25:00",123,22.18112,61.09655,1.632622,1.15,0.223,1.45,"2022-09-28 23:22:30",1.68505,24.41267,24.2627,24.49274,24.48758,24.42509,24.26543,24.43726,24.53097,24.26379,106.9566,106.7869,107.4797,8.959272,8.944605,9.002904
"2022-09-28 23:30:00",124,22.22357,61.70963,1.653296,1.248,0.294,1.725,"2022-09-28 23:27:30",2.249017,24.41089,24.25947,24.49164,24.48899,24.42339,24.25847,24.41837,24.51418,24.25032,106.346,106.422,107.6928,8.908657,8.915194,9.023014
"2022-09-28 23:35:00",125,22.26601,62.55122,1.68013,1.015,0.222,1.375,"2022-09-28 23:31:00",1.195131,24.41008,24.25408,24.48022,24.47579,24.41154,24.2587,24.41965,24.52479,24.24991,106.6298,106.5514,107.3189,8.933327,8.925996,8.991762
"2022-09-28 23:40:00",126,22.04128,63.53519,1.683363,0.895,0.435,1.75,"2022-09-28 23:36:00",1.2721,24.40464,24.23839,24.47287,24.47141,24.40479,24.23839,24.40577,24.50989,24.24831,105.6318,105.6645,106.8016,8.852299,8.855042,8.948683
"2022-09-28 23:45:00",127,21.80194,65.1693,1.70161,0.373,0.367,1.25,"2022-09-28 23:42:00",0.2586734,24.39585,24.23729,24.46863,24.46052,24.3997,24.23599,24.38785,24.50227,24.25295,105.2618,105.7231,106.3687,8.821482,8.860353,8.911642
"2022-09-28 23:50:00",128,21.68415,67.97814,1.762263,0.613,0.295,1,"2022-09-28 23:47:30",0.3757297,24.3876,24.23262,24.45913,24.45393,24.39222,24.22956,24.40836,24.5002,24.2582,104.7117,104.9852,105.4817,8.776136,8.799569,8.836462
"2022-09-28 23:55:00",129,21.46629,66.18197,1.69301,0.617,0.226,1.15,"2022-09-28 23:50:30",0.342114,24.38511,24.22514,24.44666,24.43824,24.38413,24.22966,24.40745,24.49691,24.26553,104.3127,104.1847,104.7598,8.743917,8.732456,8.774795
"2022-09-29 00:00:00",130,21.51049,62.20633,1.595568,1.039,0.176,1.175,"2022-09-28 23:59:30",1.21244,24.38023,24.2108,24.43301,24.42741,24.36658,24.21915,24.41176,24.50205,24.24535,104.7638,104.1702,104.5802,8.784076,8.732947,8.763044
"2022-09-29 00:05:00",131,21.52462,61.88928,1.588815,0.802,0.261,1.15,"2022-09-29 00:04:00",0.6710296,24.37299,24.20864,24.43634,24.42631,24.36949,24.21617,24.39543,24.4882,24.23707,103.6942,103.6439,104.3582,8.694743,8.689311,8.745787
"2022-09-29 00:10:00",132,21.51644,61.35274,1.574255,0.338,0.287,0.8,"2022-09-29 00:06:00",0.1285172,24.35153,24.19423,24.42197,24.41479,24.35382,24.19713,24.3786,24.4721,24.22368,103.7134,103.5875,103.9086,8.698696,8.68766,8.710279
"2022-09-29 00:15:00",133,21.45453,60.06245,1.53531,0.457,0.159,0.8,"2022-09-29 00:11:00",0.1328672,24.34354,24.18535,24.41558,24.40925,24.34737,24.18811,24.37156,24.46332,24.21743,103.7975,103.801,104.3282,8.707182,8.707034,8.746469
"2022-09-29 00:20:00",134,21.43139,59.73941,1.524889,0.467,0.326,1,"2022-09-29 00:18:00",0.2518609,24.34926,24.18305,24.41135,24.40313,24.34641,24.19515,24.37022,24.46483,24.20947,103.2557,102.9981,103.8037,8.662107,8.638548,8.703794
"2022-09-29 00:25:00",135,21.35976,58.71083,1.492082,0.265,0.236,0.6,"2022-09-29 00:22:30",0.06378438,24.33976,24.18123,24.40663,24.39825,24.34395,24.18413,24.36618,24.45317,24.20248,102.6492,102.7766,102.6819,8.611521,8.621737,8.610856
"2022-09-29 00:30:00",136,21.36588,58.96305,1.499058,0.56,0.354,1.3,"2022-09-29 00:28:30",0.4297344,24.33862,24.16726,24.39554,24.38705,24.32403,24.17477,24.36025,24.44678,24.19536,102.7785,102.8009,102.9866,8.624619,8.62528,8.637556
"2022-09-29 00:35:00",137,21.42382,57.96543,1.47895,0.518,0.498,1.625,"2022-09-29 00:35:00",0.6219703,24.33462,24.15955,24.39087,24.38243,24.32347,24.17016,24.35618,24.45086,24.19328,103.3209,103.2011,102.8756,8.67138,8.659609,8.628578
"2022-09-29 00:40:00",138,21.43128,63.18722,1.612968,1.095,0.405,1.775,"2022-09-29 00:37:00",1.860872,24.31893,24.15673,24.39094,24.3824,24.31889,24.16381,24.34647,24.43663,24.17871,102.1805,102.2248,102.4298,8.576118,8.578703,8.593517
"2022-09-29 00:45:00",139,21.52611,61.67529,1.583484,0.885,0.314,1.3,"2022-09-29 00:41:30",0.9364219,24.28271,24.12723,24.3623,24.35935,24.29286,24.12876,24.30822,24.39841,24.14706,102.4788,102.204,102.9102,8.605894,8.582571,8.638924
"2022-09-29 00:50:00",140,21.43848,62.32783,1.591652,0.795,0.287,1.55,"2022-09-29 00:48:00",0.7360405,24.25475,24.10842,24.34714,24.3442,24.27688,24.10953,24.28522,24.37644,24.13363,101.956,101.9324,102.6284,8.564987,8.562833,8.61742
"2022-09-29 00:55:00",141,21.3854,62.01572,1.578538,0.765,0.275,1.3,"2022-09-29 00:53:00",0.6240187,24.25185,24.10658,24.34605,24.34199,24.27937,24.11188,24.28771,24.38117,24.14047,101.3617,101.3083,101.97,8.515359,8.510031,8.561043
"2022-09-29 01:00:00",142,21.34865,60.92229,1.547235,0.547,0.248,0.875,"2022-09-29 01:00:00",0.2696061,24.27175,24.12317,24.35922,24.34977,24.28912,24.12552,24.30829,24.40246,24.15588,100.47,100.6556,101.0331,8.437829,8.453045,8.479947
"2022-09-29 01:05:00",143,21.31805,60.41542,1.531468,0.438,0.248,0.7,"2022-09-29 01:01:30",0.1523547,24.2802,24.13082,24.35656,24.35132,24.29446,24.13731,24.30873,24.4058,24.15933,99.97085,100.0487,100.4786,8.394715,8.40024,8.432867
"2022-09-29 01:10:00",144,21.30732,60.21033,1.525276,0.56,0.287,1.15,"2022-09-29 01:06:00",0.3473563,24.28103,24.12824,24.3604,24.35545,24.28879,24.132,24.31514,24.40625,24.16519,99.65097,100.0132,100.2038,8.368256,8.398082,8.408885
"2022-09-29 01:15:00",145,21.39459,57.88166,1.474063,0.422,0.158,0.75,"2022-09-29 01:11:30",0.1095016,24.26825,24.11828,24.34982,24.34636,24.28492,24.12385,24.29688,24.38433,24.13423,99.44432,99.70155,100.4774,8.352452,8.373186,8.436716
"2022-09-29 01:20:00",146,21.69185,54.68562,1.418257,1.063,0.313,1.625,"2022-09-29 01:19:30",1.51647,24.25774,24.10867,24.35094,24.34726,24.28218,24.10867,24.26201,24.36767,24.1192,98.94128,99.21975,98.84943,8.31169,8.335082,8.302346
"2022-09-29 01:25:00",147,21.69417,54.66515,1.417985,1.415,0.381,2.15,"2022-09-29 01:25:00",3.472456,24.2408,24.0983,24.34404,24.3433,24.27905,24.10547,24.26254,24.36273,24.12552,98.46289,98.73479,98.99257,8.273107,8.294842,8.313392
"2022-09-29 01:30:00",148,21.35367,55.96876,1.421854,1.48,0.23,1.825,"2022-09-29 01:28:30",3.473012,24.25369,24.09706,24.32697,24.32046,24.25301,24.09747,24.2649,24.36732,24.09134,98.68938,98.74855,99.1833,8.292334,8.297236,8.33472
"2022-09-29 01:35:00",149,21.03296,56.06431,1.396526,1.328,0.26,1.675,"2022-09-29 01:34:00",2.596224,24.24652,24.08094,24.31176,24.30856,24.24161,24.09789,24.27833,24.37076,24.11225,98.85741,98.91473,98.90512,8.308947,8.311133,8.308102
"2022-09-29 01:40:00",150,20.92913,55.5134,1.373989,1.317,0.525,2.075,"2022-09-29 01:35:30",3.289649,24.22776,24.07399,24.29867,24.29155,24.22637,24.08448,24.26593,24.35766,24.12174,98.47036,98.86735,98.44118,8.277492,8.309233,8.267663
"2022-09-29 01:45:00",151,20.98514,54.26706,1.347765,0.872,0.437,1.625,"2022-09-29 01:41:00",1.191292,24.23928,24.06586,24.28302,24.27892,24.21891,24.08958,24.26562,24.3607,24.12423,98.41371,97.88829,97.30578,8.273984,8.226165,8.171928
"2022-09-29 01:50:00",152,20.93289,55.22996,1.367244,0.392,0.293,0.825,"2022-09-29 01:49:00",0.1563016,24.23065,24.05463,24.26941,24.26437,24.20189,24.0748,24.26019,24.3533,24.10636,98.94106,98.53898,97.44074,8.320065,8.283136,8.185992
"2022-09-29 01:55:00",153,20.84929,54.57371,1.344142,0.45,0.247,0.8,"2022-09-29 01:51:30",0.1608938,24.20788,24.04789,24.26875,24.2622,24.20281,24.05766,24.23287,24.32624,24.08706,98.55051,98.63335,97.40989,8.288267,8.293719,8.186346
"2022-09-29 02:00:00",154,20.92132,53.05834,1.312599,1.249,0.163,1.475,"2022-09-29 02:00:00",2.049791,24.20924,24.03794,24.24664,24.24179,24.19208,24.05728,24.2299,24.32569,24.08204,98.26594,97.95473,97.07787,8.265866,8.236712,8.15921
"2022-09-29 02:05:00",155,20.86317,53.391,1.316096,0.85,0.268,1.35,"2022-09-29 02:04:30",0.7884156,24.19997,24.02475,24.24137,24.24247,24.17852,24.04291,24.22985,24.32224,24.07461,98.56567,98.30122,97.11626,8.293125,8.268069,8.163568
"2022-09-29 02:10:00",156,20.74988,53.92176,1.31996,1.145,0.257,1.475,"2022-09-29 02:07:30",1.729747,24.18054,24.02357,24.24205,24.236,24.16565,24.03034,24.20179,24.29374,24.0526,97.42317,97.61102,96.67861,8.197179,8.211944,8.130121
"2022-09-29 02:15:00",157,20.65302,54.12676,1.317089,0.782,0.441,1.55,"2022-09-29 02:13:30",0.9366015,24.16098,24.01857,24.23495,24.22741,24.16812,24.0276,24.20337,24.29857,24.05546,97.23199,96.36775,95.78924,8.181857,8.107767,8.054909
"2022-09-29 02:20:00",158,20.57624,54.3304,1.315804,1.263,0.354,1.625,"2022-09-29 02:19:00",2.43918,24.17205,24.00686,24.22614,24.22011,24.16674,24.02121,24.20133,24.28965,24.05359,97.55253,96.89971,96.12663,8.210626,8.153498,8.083558
"2022-09-29 02:25:00",159,20.44264,54.46999,1.308367,1.165,0.333,1.575,"2022-09-29 02:22:30",1.945113,24.15719,23.99693,24.22267,24.22262,24.15491,24.00474,24.19227,24.27942,24.04399,97.2896,97.23696,96.69719,8.190016,8.18439,8.13299
"2022-09-29 02:30:00",160,20.45502,53.95625,1.297013,0.492,0.253,0.925,"2022-09-29 02:26:30",0.2099984,24.13039,23.97175,24.20551,24.20474,24.13132,23.97742,24.16373,24.25074,24.01999,97.42766,97.41862,96.71513,8.205498,8.203867,8.138148
"2022-09-29 02:35:00",161,20.40608,55.41132,1.327985,0.277,0.224,0.625,"2022-09-29 02:32:00",0.06528281,24.11399,23.95432,24.18054,24.18152,24.10849,23.95934,24.14122,24.22957,23.99895,98.05386,97.81697,96.76729,8.260932,8.2402,8.145739
"2022-09-29 02:40:00",162,20.41582,54.54467,1.307989,0.765,0.339,1.45,"2022-09-29 02:37:00",0.7266937,24.10387,23.94737,24.16986,24.16719,24.09886,23.94944,24.12844,24.22173,23.96931,97.6991,97.24382,96.92631,8.232112,8.193434,8.163645
"2022-09-29 02:45:00",163,20.39284,54.44748,1.30381,0.275,0.247,0.625,"2022-09-29 02:40:30",0.07178749,24.10519,23.94045,24.16612,24.15656,24.08757,23.94476,24.12071,24.21644,23.95516,96.883,96.77946,96.21741,8.164404,8.155023,8.106079
"2022-09-29 02:50:00",164,20.31052,55.61232,1.324925,0,0,0,"2022-09-29 02:45:30",0,24.09804,23.93024,24.14146,24.14402,24.07397,23.93928,24.12586,24.21917,23.98218,96.69257,96.48953,96.21204,8.149915,8.131426,8.101538
"2022-09-29 02:55:00",165,20.3019,57.56915,1.370856,0.135,0.137,0.325,"2022-09-29 02:51:30",0.01039687,24.09304,23.92189,24.14614,24.13943,24.07176,23.93122,24.11551,24.20671,23.97244,96.51481,96.40453,95.23983,8.136202,8.125487,8.021135
"2022-09-29 03:00:00",166,20.48227,57.91362,1.39453,0.085,0.121,0.256,"2022-09-29 02:59:00",0.005608805,24.09775,23.91929,24.1332,24.12959,24.06876,23.91786,24.12271,24.21095,23.98948,95.83227,96.01672,94.66439,8.079057,8.094824,7.970129
"2022-09-29 03:05:00",167,20.69162,58.47545,1.426355,0.575,0.316,0.925,"2022-09-29 03:03:00",0.3501875,24.08462,23.91959,24.13553,24.13235,24.07527,23.92056,24.11226,24.19938,23.97789,96.23968,96.26527,94.87411,8.113359,8.115369,7.98952
"2022-09-29 03:10:00",168,20.95136,58.73981,1.455827,0.532,0.245,0.775,"2022-09-29 03:08:00",0.2333953,24.07999,23.93117,24.14189,24.13738,24.07811,23.89846,24.05613,24.12088,23.87856,95.91368,95.40837,95.5862,8.084126,8.046457,8.0645
"2022-09-29 03:15:00",169,21.10562,56.81655,1.421567,0.725,0.384,1.125,"2022-09-29 03:10:30",0.6400625,23.95336,23.90116,24.1468,24.14124,24.0783,23.82512,23.96915,24.07235,23.80847,94.9106,96.07165,96.81348,8.004082,8.113536,8.178735
"2022-09-29 03:20:00",170,21.31937,55.78757,1.414272,0.655,0.411,1.4,"2022-09-29 03:15:30",0.6249157,23.90977,23.79313,24.03697,24.07289,23.97766,23.78638,23.95168,24.0361,23.79066,96.24001,96.59483,97.19394,8.132623,8.163642,8.213615
"2022-09-29 03:25:00",171,21.39171,55.98778,1.425654,0.362,0.291,0.85,"2022-09-29 03:22:30",0.1447328,23.88666,23.8005,24.08474,24.08886,23.95399,23.80303,23.95313,24.06266,23.78337,96.84979,97.07197,96.47249,8.183026,8.201408,8.153764
"2022-09-29 03:30:00",172,21.30939,57.96439,1.468571,0,0,0,"2022-09-29 03:25:30",0,23.93934,23.79826,24.06775,24.04375,23.94759,23.81096,23.97391,24.06351,23.81262,96.72869,96.96331,96.6479,8.173136,8.19101,8.16411
"2022-09-29 03:35:00",173,21.10603,58.11136,1.453959,0,0,0,"2022-09-29 03:30:30",0,23.94924,23.80089,24.05631,24.05198,23.97046,23.79536,23.97477,24.06711,23.82797,96.56796,96.70266,96.78719,8.159153,8.171377,8.173526
"2022-09-29 03:40:00",174,20.95406,58.9188,1.460495,0.063,0.125,0.325,"2022-09-29 03:38:30",0.006132812,23.93756,23.80967,24.05715,24.08272,23.9952,23.79512,23.96334,24.05377,23.80935,95.88102,95.90662,96.8905,8.099779,8.104153,8.185107
"2022-09-29 03:45:00",175,20.84986,58.74493,1.446952,0,0,0,"2022-09-29 03:40:30",0,23.95022,23.78944,24.03679,24.04955,23.99819,23.79059,23.95779,24.05102,23.81343,95.59169,95.61968,96.584,8.078404,8.080592,8.15859
"2022-09-29 03:50:00",176,20.79265,57.23417,1.404737,0.028,0.082,0.275,"2022-09-29 03:48:30",0.002079688,23.94287,23.78004,24.00215,24.00404,23.93758,23.78166,23.96391,24.05107,23.82635,95.23887,95.50533,96.30478,8.050004,8.07228,8.133033
"2022-09-29 03:55:00",177,20.88085,56.32005,1.389777,0.185,0.191,0.425,"2022-09-29 03:52:30",0.02760313,23.93658,23.79044,24.01805,24.02023,23.93876,23.78778,23.96088,24.05391,23.81679,94.55556,95.07862,95.80659,7.990688,8.035291,8.092413
"2022-09-29 04:00:00",178,21.29151,56.46858,1.429098,0.441,0.338,0.822,"2022-09-29 03:59:00",0.2267196,23.95212,23.79835,24.02788,24.02418,23.94462,23.78802,23.96082,24.05597,23.81488,93.67814,94.38126,94.80222,7.915365,7.976322,8.007863
"2022-09-29 04:05:00",179,21.52209,56.48909,1.449985,0.323,0.434,1.425,"2022-09-29 04:02:00",0.3372891,23.95597,23.79688,24.01799,24.01505,23.94596,23.80115,23.96783,24.06965,23.82154,93.5639,93.78133,94.08135,7.905929,7.923667,7.945979
"2022-09-29 04:10:00",180,21.74064,56.59243,1.472144,0.475,0.35,1.075,"2022-09-29 04:10:00",0.2910625,23.94736,23.79781,24.02365,24.00716,23.93962,23.79772,23.97109,24.0666,23.83219,92.77168,93.26644,93.30636,7.838855,7.880672,7.878953
"2022-09-29 04:15:00",181,22.01981,55.59982,1.471231,0.802,0.314,1.3,"2022-09-29 04:10:30",0.751711,23.94545,23.79074,24.03375,24.02656,23.96033,23.78502,23.96346,24.05901,23.82514,92.66478,93.481,93.27731,7.830857,7.900682,7.877542
"2022-09-29 04:20:00",182,21.91099,56.99762,1.498213,0.328,0.263,0.8,"2022-09-29 04:17:00",0.1065266,23.94658,23.79062,24.0355,24.02939,23.95393,23.7876,23.96805,24.06438,23.82591,92.6587,93.30648,92.69037,7.830359,7.88555,7.827857
"2022-09-29 04:25:00",183,21.66296,57.58069,1.490697,0.085,0.131,0.325,"2022-09-29 04:25:00",0.007075,23.96108,23.8018,24.03475,24.02988,23.95853,23.80024,23.98207,24.08133,23.84587,91.58441,92.54643,91.44148,7.737953,7.819467,7.719525
"2022-09-29 04:30:00",184,21.40608,55.65712,1.418623,0.178,0.237,0.7,"2022-09-29 04:26:30",0.04827968,23.97718,23.7948,24.03052,24.02898,23.95448,23.79926,24.02205,24.11796,23.8811,91.04451,91.65932,89.92293,7.693345,7.74465,7.586303
"2022-09-29 04:35:00",185,21.07772,54.0267,1.349604,0,0,0,"2022-09-29 04:30:30",0,23.98353,23.78616,24.01933,24.01062,23.94348,23.7849,24.03752,24.11635,23.90499,90.7509,91.86114,89.65001,7.669778,7.763794,7.559891
"2022-09-29 04:40:00",186,20.93677,51.19476,1.267698,0.098,0.164,0.5,"2022-09-29 04:36:00",0.01520156,23.97871,23.7935,24.02671,24.01613,23.95723,23.80586,24.0236,24.10963,23.86988,90.53125,91.50899,89.13227,7.650166,7.731,7.521163
"2022-09-29 04:45:00",187,20.74713,52.38297,1.282038,0.12,0.197,0.55,"2022-09-29 04:40:30",0.02545313,23.9713,23.80784,24.03451,24.01377,23.95865,23.80898,23.99521,24.08838,23.84042,89.63406,90.62613,88.49489,7.572309,7.655959,7.471511
"2022-09-29 04:50:00",188,20.5388,53.88523,1.301997,0.03,0.09,0.3,"2022-09-29 04:48:30",0.0027,23.95474,23.80825,24.04535,24.02869,23.97186,23.8131,23.98599,24.07578,23.8411,89.63737,90.03176,89.57449,7.572535,7.605161,7.562566
"2022-09-29 04:55:00",189,20.34509,56.56234,1.350419,0.173,0.181,0.45,"2022-09-29 04:54:00",0.02363906,23.95355,23.82012,24.04638,24.03433,23.97703,23.8195,23.98574,24.08115,23.84152,88.75635,89.36772,89.23116,7.496436,7.548162,7.533517
"2022-09-29 05:00:00",190,20.2393,58.91074,1.397346,0.313,0.124,0.488,"2022-09-29 04:59:00",0.04621289,23.96251,23.81616,24.04243,24.03426,23.97191,23.81726,23.97455,24.08313,23.83405,88.58386,88.95895,88.47117,7.482423,7.513952,7.470399
"2022-09-29 05:05:00",191,20.15497,59.71296,1.40899,0.14,0.219,0.55,"2022-09-29 05:03:00",0.033425,23.9514,23.81072,24.04252,24.03487,23.97145,23.809,23.98073,24.07655,23.83243,88.12778,88.86015,88.12053,7.444659,7.506769,7.441018
"2022-09-29 05:10:00",192,20.08189,60.41901,1.419255,0.253,0.137,0.425,"2022-09-29 05:08:00",0.02801094,23.95273,23.81106,24.04741,24.03931,23.97766,23.80961,23.98434,24.07792,23.81557,88.06544,88.91357,87.56849,7.439345,7.511195,7.396741
