"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output60min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","SDI_Temp_1m","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","SDI_Temp_3m","ThermTemp5_Avg","ThermTemp6_Avg","SDI_Temp_6m","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg","SDI_Cond_1m","SDI_Cond_3m","SDI_Cond_6m","SDI_TempCorrCond_1m","SDI_TempCorrCond_3m","SDI_TempCorrCond_6m","Mean_Chl_ugl","Mean_Turb_NTU"
"2022-10-01 08:00:00",67,16.52232,69.04314,1.296645,0.354,0.337,1.25,"2022-10-01 07:09:30",0.1831746,22.44596,22.27256,22.2,22.50855,22.51414,22.45958,22.29235,22.07,22.48376,22.57747,22.18,22.32629,81.82723,81.89247,81.33112,7.116897,7.119833,7.06644,60418.81,60164.37,60224.93,63970.82,63906.38,63857.73,0.6424094,1.614363
"2022-10-01 09:00:00",68,18.95673,59.62237,1.304727,0.297,0.355,1.225,"2022-10-01 08:42:00",0.186151,22.37646,22.20459,22.04,22.44354,22.44073,22.38996,22.23051,22.04,22.41392,22.50619,22.14,22.2668,82.40147,82.70907,82.74854,7.176258,7.199443,7.197863,60514.56,60164.36,60255.77,64323.01,63940.76,63896.16,0.617292,1.580765
"2022-10-01 10:00:00",69,20.42515,57.45578,1.378681,0.837,0.425,1.5,"2022-10-01 09:41:00",1.014877,22.4492,22.24922,22.15,22.48417,22.49252,22.46423,22.29883,22.3,22.47742,22.57341,22.15,22.34994,85.88773,87.3047,87.67268,7.47342,7.589523,7.614036,60506.25,60295.97,60383.58,64151.57,63734.3,64025.73,0.5900574,1.58753
"2022-10-01 11:00:00",70,21.12885,57.95243,1.452184,1.464,0.533,2.3,"2022-10-01 10:23:30",4.188955,22.61717,22.41475,22.44,22.64014,22.68158,22.6353,22.46972,22.36,22.64287,22.74149,22.64,22.52842,91.32721,92.06446,92.63972,7.921332,7.976945,8.017759,60984.94,60560.69,60633.24,64279.12,63934.72,63646.55,0.5453156,1.671117
"2022-10-01 12:00:00",71,21.91626,57.98842,1.524497,2.041,0.319,2.7,"2022-10-01 11:39:30",9.110507,22.81609,22.61479,22.65,22.85243,22.85736,22.82637,22.68149,22.68,22.82909,22.92759,22.8,22.78306,98.02603,98.35169,99.67225,8.470149,8.487497,8.584778,61131.93,60925.45,61070.11,64142.04,63881.25,63870.38,0.5558131,1.578634
"2022-10-01 13:00:00",72,22.49174,53.71707,1.462785,2.13,0.328,2.95,"2022-10-01 12:36:00",10.35317,23.13376,22.86185,22.82,23.0928,23.09841,23.11665,23.0036,22.99,23.11661,23.20201,22.96,23.0887,101.7881,98.81738,99.48637,8.753859,8.47563,8.519235,61491.5,61184.92,61307.72,64291.92,63765.29,63936.02,0.5350164,1.576005
"2022-10-01 14:00:00",73,22.48908,55.13173,1.501071,2.775,0.379,3.775,"2022-10-01 13:26:30",22.54949,23.27862,23.07739,22.98,23.31787,23.31627,23.2848,23.15387,22.99,23.29398,23.38297,23.06,23.22691,107.0673,103.7811,104.5273,9.170376,8.876072,8.927573,61590.23,61317.26,61359.6,64187.99,63897.32,63835.27,0.5493394,1.56176
"2022-10-01 15:00:00",74,22.57037,58.81709,1.609354,3.104,0.389,3.85,"2022-10-01 14:27:00",31.32114,23.36308,23.1666,23.15,23.4029,23.40598,23.36771,23.21231,23.29,23.38507,23.47496,23.08,23.27064,108.6079,106.3447,107.8824,9.286656,9.085304,9.206529,61693.52,61387.93,61488.18,64045.99,63569.69,63948.46,0.6117281,1.574445
"2022-10-01 16:00:00",75,22.68583,59.19859,1.631207,3.388,0.447,4.925,"2022-10-01 15:59:30",40.96441,23.44772,23.27629,23.14,23.52565,23.52444,23.45965,23.27585,23.19,23.47478,23.57072,23.18,23.31853,111.2697,109.4788,111.5273,9.494576,9.341838,9.508974,61867.65,61507.53,61646.08,64279.05,63802.63,63963.76,0.618044,1.599506
"2022-10-01 17:00:00",76,22.70652,61.0802,1.685099,4.098,0.476,5.175,"2022-10-01 16:21:00",71.60889,23.46859,23.302,23.24,23.55577,23.5493,23.47979,23.2978,23.31,23.4906,23.58978,23.15,23.325,114.0441,113.2334,115.898,9.726592,9.658208,9.880414,61827.7,61578.98,61718.28,64084.21,63721.28,64085.61,0.6540143,1.614524
"2022-10-01 18:00:00",77,22.6007,63.515,1.741034,3.4,0.416,4.325,"2022-10-01 17:18:00",41.07422,23.59087,23.42924,23.48,23.67547,23.67813,23.60573,23.4171,23.41,23.61699,23.71936,23.46,23.44371,114.3494,113.4598,116.0799,9.729225,9.655745,9.873757,62242.29,61965.52,62058.9,64200.48,63990.84,64042.69,0.7119219,1.5938
"2022-10-01 19:00:00",78,22.48795,64.01307,1.742767,1.454,0.331,2.35,"2022-10-01 18:03:00",3.570063,23.88731,23.73673,23.6,23.9886,23.98742,23.90004,23.69453,23.67,23.91153,24.01526,23.68,23.70697,129.0932,125.597,128.8432,10.92017,10.633,10.90528,62570.96,62137,62275.45,64364.31,63845.44,63976.55,0.7130439,1.45484
"2022-10-01 20:00:00",79,22.52134,63.80465,1.74062,1.553,0.245,2.1,"2022-10-01 19:54:30",4.020452,23.8945,23.72028,23.56,23.93971,23.96473,23.90438,23.72539,23.49,23.92454,24.02036,23.66,23.74429,124.8211,124.6809,128.0278,10.56195,10.54907,10.82829,62356.11,62079.11,62146.1,64206.26,64002.55,63849.04,0.6072369,1.452713
"2022-10-01 21:00:00",80,22.69826,61.29566,1.690205,1.68,0.256,2.425,"2022-10-01 20:41:00",5.077199,23.80737,23.62718,23.39,23.82701,23.87682,23.81282,23.62379,23.41,23.83112,23.92989,23.49,23.61692,117.6734,114.6573,115.8577,9.97487,9.719797,9.822874,62291.31,61975.29,62025.81,64360.13,64024.68,63944.61,0.6173578,1.448236
"2022-10-01 22:00:00",81,22.75797,59.61732,1.64992,1.878,0.353,3.525,"2022-10-01 21:40:30",7.361708,23.73819,23.55788,23.42,23.75225,23.80639,23.74964,23.5658,23.41,23.76831,23.86265,23.46,23.58794,121.7552,117.4017,119.1683,10.33432,9.963313,10.10903,62248.32,61891.82,61837.08,64309.26,63947.08,63804.59,0.6227421,1.449241
"2022-10-01 23:00:00",82,21.01584,64.30558,1.594707,0.997,0.521,2.125,"2022-10-01 23:00:00",1.806249,23.65639,23.48752,23.37,23.72802,23.73113,23.66555,23.4754,23.24,23.68698,23.78493,23.39,23.47701,117.5557,112.6998,113.815,9.990986,9.580551,9.675059,62050.09,61730.12,61988.22,64138.26,63971.3,64078.01,0.556955,1.421177
"2022-10-02 00:00:00",83,18.80093,71.32404,1.546967,1.55,0.294,2.125,"2022-10-01 23:34:00",4.108178,23.56801,23.41207,23.17,23.65415,23.65092,23.58041,23.40548,23.33,23.5984,23.69539,23.33,23.42367,115.6868,113.4884,115.6722,9.846222,9.660304,9.842815,61931.73,61730.13,61785.18,64288.1,63855.91,63923.23,0.5451497,1.36549
"2022-10-02 01:00:00",84,18.50421,71.85857,1.529639,1.111,0.399,1.875,"2022-10-02 00:28:30",1.869661,23.49647,23.31143,23.06,23.54568,23.55096,23.50406,23.33893,23.17,23.52396,23.61621,23.23,23.36381,111.308,109.6602,111.3343,9.491533,9.346113,9.484343,62065.14,61619.58,61763.39,64591.36,63973.31,64048.96,0.8579631,1.458028
"2022-10-02 02:00:00",85,18.28385,71.42296,1.499387,1.502,0.264,2.1,"2022-10-02 01:26:30",3.697082,23.38248,23.19518,22.89,23.42298,23.44016,23.38572,23.22777,22.99,23.40881,23.49872,22.95,23.25526,104.9326,107.6685,109.0897,8.967447,9.195746,9.312277,62160.89,61489.48,61720.51,64921.07,64047.83,64383.92,0.708453,1.413335
"2022-10-02 03:00:00",86,19.10055,66.96425,1.479919,2.156,0.437,3.425,"2022-10-02 02:39:30",11.26952,23.1605,23.03807,22.88,23.27398,23.27901,23.17055,23.01709,22.8,23.19604,23.28923,22.61,23.03854,107.3257,109.6448,111.2792,9.199365,9.401851,9.538161,61961.87,61393.21,61666.4,64712.98,64215.98,64762.21,0.5690905,1.393367
"2022-10-02 04:00:00",87,18.55751,70.94754,1.515566,2.131,0.491,3.55,"2022-10-02 03:52:00",11.22172,23.03064,22.84579,22.76,23.08138,23.08202,23.03569,22.87379,22.73,23.05488,23.14688,22.83,22.89074,105.3164,103.9029,104.7289,9.060177,8.933814,9.001951,61998.07,61147.3,61340.03,64899.46,64043.37,64139.04,0.601422,1.424849
"2022-10-02 05:00:00",88,18.54184,73.61316,1.571023,2.439,0.391,3.525,"2022-10-02 04:42:30",15.65241,22.65827,22.45633,22.25,22.69814,22.69902,22.6648,22.51812,22.25,22.68752,22.7721,22.23,22.55114,96.2887,96.20078,96.65192,8.344873,8.327283,8.360966,61382.18,60667.49,60760.32,64935.68,64180.27,64316.06,0.6109157,1.486483
"2022-10-02 06:00:00",89,18.44141,72.70155,1.541844,2.511,0.37,3.325,"2022-10-02 05:48:00",16.86749,22.50502,22.33636,22.21,22.57534,22.57364,22.51477,22.34723,22.16,22.53287,22.62832,22.16,22.36886,91.42011,91.08444,90.91518,7.941545,7.910761,7.892791,61448.52,60585.52,60453.52,65077.84,64221.75,64091.72,0.6377085,1.483488
"2022-10-02 07:00:00",90,18.31888,72.16346,1.518719,2.792,0.363,3.725,"2022-10-02 06:20:30",22.88093,22.4497,22.28106,22.21,22.51788,22.5155,22.45483,22.28922,22.13,22.47719,22.57193,22.2,22.30925,87.10614,86.83927,86.48528,7.57482,7.550434,7.516766,61269.11,60411.8,60479.83,64880.67,64087.82,64068.59,0.646836,1.44516
"2022-10-02 08:00:00",91,18.53312,70.56441,1.504936,2.561,0.424,3.55,"2022-10-02 07:15:30",18.16669,22.37569,22.20937,22.13,22.45347,22.44754,22.38041,22.21193,22.05,22.40775,22.5029,22.04,22.23896,83.74928,83.5215,83.33056,7.292955,7.272749,7.252365,60500.99,60257.62,60292.62,64204.32,64031.27,64101.16,0.6092872,1.452507
"2022-10-02 09:00:00",92,20.12371,65.31872,1.537591,2.421,0.411,3.675,"2022-10-02 08:05:30",15.44109,22.40145,22.22753,22.18,22.46916,22.46306,22.40045,22.23363,22.12,22.42534,22.5205,22.09,22.2534,84.93262,85.30978,85.47242,7.393404,7.425343,7.436675,60616.31,60330.58,60386.6,64233.02,64015.84,64109.79,0.6188171,1.464945
"2022-10-02 10:00:00",93,21.77948,60.60986,1.580449,2.6,0.398,3.525,"2022-10-02 09:45:00",18.79708,22.47041,22.28219,22.33,22.51934,22.52473,22.48477,22.33256,22.23,22.50177,22.59635,22.14,22.38756,90.30801,90.77344,91.09206,7.853047,7.885921,7.905253,60807.76,60433.62,60473.84,64238.11,63963.32,64144.15,0.5766273,1.478016
"2022-10-02 11:00:00",94,22.29525,62.73491,1.688006,2.837,0.46,4.475,"2022-10-02 10:19:00",24.68972,22.61215,22.41407,22.47,22.64407,22.65781,22.66154,22.53922,22.42,22.64449,22.7409,22.44,22.61257,97.39076,97.01931,97.53142,8.447431,8.395151,8.427638,60791.95,60608.08,60706.92,64032.67,63897.91,63982.25,0.5128382,1.484529
"2022-10-02 12:00:00",95,22.52541,62.77557,1.713026,2.816,0.471,3.9,"2022-10-02 11:01:30",24.17747,22.82442,22.63124,22.68,22.86037,22.86099,22.85905,22.73516,22.72,22.85387,22.95005,22.75,22.84048,104.8274,103.4294,104.4674,9.054888,8.916537,8.987959,61098.74,60874.3,61014.46,64077.54,63797.64,63892.7,0.5204061,1.480323
"2022-10-02 13:00:00",96,22.62603,63.71714,1.749336,2.477,0.622,4.2,"2022-10-02 12:54:30",18.15249,23.09503,22.86128,22.82,23.07315,23.10818,23.13002,23.04123,22.99,23.11367,23.21456,23.08,23.24701,109.5088,106.907,108.3765,9.418102,9.163059,9.252818,61551.79,61251.83,61356.59,64355.45,63828.62,63797.12,0.526441,1.476748
"2022-10-02 14:00:00",97,22.67416,65.21352,1.795534,3.371,0.622,4.975,"2022-10-02 13:51:30",42.29232,23.38462,23.12483,23.17,23.3497,23.39886,23.43739,23.28914,23.36,23.42189,23.5233,23.14,23.40566,115.9647,109.8352,111.374,9.923395,9.369852,9.480226,61755.34,61568.44,61644.58,64099.81,63663.63,64039.51,0.5109618,1.464765
"2022-10-02 15:00:00",98,22.74928,66.19299,1.830964,3.603,0.674,5.1,"2022-10-02 14:40:00",51.72026,23.55843,23.33277,23.33,23.55574,23.57126,23.58963,23.45671,23.44,23.60397,23.69033,23.43,23.52415,124.8418,118.2573,121.2824,10.64098,10.05642,10.30072,62047.04,61813.61,61816.78,64206.76,63802.05,63831.93,0.5273863,1.488087
"2022-10-02 16:00:00",99,22.86488,68.54519,1.909369,3.405,0.498,4.425,"2022-10-02 15:07:30",42.00102,23.64769,23.52446,23.5,23.77147,23.757,23.65861,23.50173,23.48,23.69288,23.77925,23.27,23.56402,128.3355,124.4987,128.4839,10.89971,10.57836,10.9042,62398.33,61857.23,61883.7,64314.54,63790.58,64102.09,0.5338429,1.430159
"2022-10-02 17:00:00",100,22.99046,69.39012,1.947628,4.149,0.57,5.85,"2022-10-02 16:19:30",75.54716,23.72158,23.60373,23.57,23.85661,23.83935,23.73844,23.56162,23.57,23.76123,23.86024,23.43,23.69812,129.7018,126.5806,131.1152,10.9991,10.74298,11.09919,62408.89,62146.02,62091.99,64256.57,63985.45,64096.55,0.5832275,1.488518
"2022-10-02 18:00:00",101,22.95875,71.22094,1.995213,3.413,0.371,4.375,"2022-10-02 17:37:30",41.17949,23.78918,23.62889,23.49,23.87413,23.87042,23.79449,23.62233,23.49,23.82083,23.91648,23.45,23.85555,131.8319,129.7663,135.2345,11.17458,11.00086,11.41431,62298.83,62079.84,62149.13,64234.37,64021.15,64149.38,0.6554846,1.451207
"2022-10-02 19:00:00",102,22.9409,71.86176,2.010989,3.112,0.436,4.15,"2022-10-02 18:31:30",31.8975,23.7243,23.56107,23.48,23.80442,23.80136,23.73631,23.56296,23.45,23.75667,23.85279,23.27,23.92606,128.4102,127.0033,132.596,10.89851,10.77872,11.17712,62216.66,62013.68,62116.79,64175.66,64024.53,64335.45,0.6867445,1.455325
"2022-10-02 20:00:00",103,22.95493,73.63277,2.062295,2.554,0.335,3.475,"2022-10-02 19:28:00",17.51606,23.67612,23.51448,23.44,23.75103,23.74781,23.68347,23.5125,23.35,23.70477,23.79996,23.4,23.94302,125.3354,123.0589,128.6823,10.64686,10.45387,10.84362,62172.19,61897.1,61967.16,64158.74,64020.34,64038.38,0.6432839,1.406451
"2022-10-02 21:00:00",104,22.96225,75.89995,2.126729,2.766,0.362,3.8,"2022-10-02 20:29:30",22.25516,23.62819,23.46356,23.34,23.70203,23.69865,23.63567,23.46475,23.34,23.65466,23.75031,23.48,23.89504,124.7749,122.974,129.1415,10.60944,10.4561,10.89213,62138.26,61926.43,62015.29,64270.44,64051.7,63962.77,0.6669675,1.384205
"2022-10-02 22:00:00",105,22.9568,76.61835,2.146199,2.247,0.399,3.1,"2022-10-02 21:25:30",12.42292,23.55711,23.43763,23.33,23.6735,23.66951,23.56751,23.36051,23.34,23.612,23.71104,23.26,23.71265,121.297,119.6548,124.4887,10.31876,10.19389,10.53564,62145.81,61857.22,61907,64310,63978.19,64128.61,0.6250895,1.377642
"2022-10-02 23:00:00",106,21.80807,77.62808,2.027735,1.806,0.398,2.7,"2022-10-02 22:48:30",6.744676,23.55169,23.39466,23.21,23.63173,23.62868,23.56098,23.39497,23.24,23.58544,23.67756,23.11,23.77076,120.6203,117.7356,122.2152,10.2695,10.02383,10.33191,62085.51,61819.62,61904,64383.84,64064.32,64354.43,0.6617463,1.378565
"2022-10-03 00:00:00",107,21.49516,77.52221,1.986619,2.16,0.394,3.275,"2022-10-02 23:50:30",11.10232,23.5285,23.36331,23.29,23.59822,23.59767,23.52182,23.35058,23.21,23.55108,23.64174,23.34,23.74745,116.6431,114.1673,118.8636,9.936741,9.728183,10.05304,62146.57,61786.55,61816.77,64346.21,64079.13,63949.73,0.645686,1.39977
"2022-10-03 01:00:00",108,20.95775,76.06961,1.886304,1.927,0.327,2.925,"2022-10-03 00:17:30",7.79495,23.49076,23.32605,23.14,23.5621,23.56082,23.49105,23.33422,23.2,23.51151,23.60612,23.1,23.75949,114.4238,111.578,115.7707,9.754563,9.510483,9.78919,62105.09,61724.87,61833.32,64498.76,64041.04,64251.58,0.6406341,1.430661
"2022-10-03 02:00:00",109,20.84008,74.66704,1.837973,2.137,0.353,2.975,"2022-10-03 01:20:30",10.57271,23.41245,23.24654,23.17,23.48214,23.48075,23.41775,23.26505,23.1,23.44283,23.5346,22.96,23.69093,113.59,110.8236,114.948,9.69806,9.458545,9.732183,61787.75,61605.29,61762.62,64147.52,64051.34,64398.62,0.6121026,1.444384
"2022-10-03 03:00:00",110,20.9942,75.21179,1.869113,2.169,0.39,3.425,"2022-10-03 02:22:30",11.20828,23.31442,23.14797,22.98,23.38716,23.38174,23.32254,23.16239,22.93,23.34175,23.43777,23.15,23.59462,112.0733,110.2539,114.1932,9.586368,9.428168,9.685729,62108.11,61513.53,61816.78,64733.09,64175.95,64203.67,0.6050678,1.438593
"2022-10-03 04:00:00",111,21.14476,76.40861,1.916423,2.392,0.466,3.4,"2022-10-03 03:20:30",15.25877,23.2637,23.09731,22.83,23.33651,23.33472,23.26557,23.10244,22.89,23.29066,23.38517,22.75,23.53173,108.2108,106.9273,110.5736,9.264859,9.154084,9.389834,62340.3,61415.02,61679.18,65182.27,64123.05,64565.93,0.6028153,1.445005
"2022-10-03 05:00:00",112,20.95755,75.45137,1.870746,2.266,0.417,3.4,"2022-10-03 04:51:30",12.82374,23.18239,23.01561,22.78,23.25337,23.24679,23.19131,23.03289,22.86,23.2126,23.30594,22.77,23.46536,105.8479,104.1318,107.3271,9.076618,8.926538,9.125551,62392.32,61410.53,61639.3,65284.25,64166.45,64524.53,0.6214524,1.44891
"2022-10-03 06:00:00",113,20.88936,75.34736,1.860346,2.615,0.36,3.825,"2022-10-03 05:48:00",18.91274,23.13856,22.98336,22.82,23.22086,23.21779,23.14991,22.98865,22.89,23.17395,23.26844,22.69,23.44934,102.2274,101.1238,104.1275,8.771515,8.675933,8.85616,62283.76,61323.28,61565.62,65133.32,64027.92,64538.41,0.5925143,1.442747
"2022-10-03 07:00:00",114,21.01929,76.20695,1.896722,2.397,0.378,3.4,"2022-10-03 06:03:30",14.80608,23.0939,22.93324,22.77,23.16648,23.16652,23.09939,22.93463,22.8,23.12561,23.21793,22.85,23.39139,98.73373,97.34705,100.0193,8.479791,8.360456,8.516037,61968.67,61314.27,61366.38,64885.11,64136.27,64132.95,0.6037694,1.449712
"2022-10-03 08:00:00",115,21.1883,76.88854,1.933598,2.416,0.379,3.4,"2022-10-03 07:17:30",15.15738,23.03441,22.87463,22.68,23.11021,23.10829,23.03219,22.86658,22.7,23.05843,23.15412,22.66,23.3278,95.65295,94.58882,97.27301,8.224341,8.134113,8.292185,61906.09,61113.45,61180.64,64911.2,64040.26,64198.2,0.6172775,1.447277
"2022-10-03 09:00:00",116,21.51959,76.56698,1.965018,2.31,0.385,3.4,"2022-10-03 08:14:00",13.37184,23.0007,22.83789,22.78,23.08082,23.07544,23.00937,22.84168,22.63,23.03218,23.13009,22.77,23.3056,93.46251,92.83772,95.84278,8.041656,7.987314,8.173685,61346.75,61093.88,61178.38,64211.72,64127.75,64033.65,0.6826442,1.4677
"2022-10-03 10:00:00",117,22.47862,75.40927,2.051943,2.729,0.402,4.275,"2022-10-03 09:19:00",21.68618,22.99868,22.8303,22.88,23.0755,23.06959,23.01424,22.8517,22.61,23.03239,23.13468,22.83,23.33479,96.23248,96.12615,99.85555,8.281163,8.268618,8.511144,61313.6,61119.49,61212.97,64013.36,64180.77,64000.3,0.5829895,1.465351
"2022-10-03 11:00:00",118,23.50347,74.68816,2.162347,3.212,0.563,4.475,"2022-10-03 10:49:30",36.26011,23.09328,22.91284,22.84,23.15999,23.15498,23.13949,22.9893,22.85,23.14442,23.249,22.8,23.4861,100.3245,100.2142,104.4063,8.619728,8.59776,8.873699,61597.02,61255.6,61346.82,64383.49,64009.16,64158.11,0.5495886,1.471609
"2022-10-03 12:00:00",119,23.66623,74.16017,2.168205,3.255,0.468,4.525,"2022-10-03 11:37:30",36.6275,23.2229,23.02588,22.96,23.27045,23.26432,23.2565,23.10273,22.98,23.2612,23.36429,23,23.5997,104.3568,103.7941,108.5641,8.946926,8.885668,9.207217,61574.4,61417.26,61527.28,64164.27,64022.02,64083.77,0.5474378,1.481633
"2022-10-03 13:00:00",120,23.80685,74.50206,2.196666,3.58,0.654,5.7,"2022-10-03 12:52:00",50.55643,23.4142,23.22043,23.16,23.46212,23.45841,23.50764,23.34382,23.33,23.48686,23.59952,23.4,23.81421,112.1159,107.5744,112.2114,9.576646,9.167397,9.47833,62022.94,61736.15,61816.77,64394.7,63873.56,63863.5,0.532405,1.480119
"2022-10-03 14:00:00",121,23.6874,79.77618,2.335368,3.95,0.537,5.35,"2022-10-03 14:00:00",65.1363,23.69059,23.4506,23.41,23.68167,23.68348,23.72993,23.56915,23.55,23.72462,23.82684,23.62,24.04655,120.052,113.4191,118.6952,10.21013,9.624601,9.982578,62248.33,61992.59,62099.51,64291.32,63861.61,63850.21,0.5411032,1.475508
"2022-10-03 15:00:00",122,23.7764,81.33614,2.393849,4.066,0.545,5.625,"2022-10-03 14:25:30",70.87016,23.85471,23.65232,23.62,23.88787,23.89375,23.89049,23.72951,23.66,23.90337,24.00083,23.55,24.21714,126.73,120.1261,126.4923,10.73739,10.16311,10.60454,62462.42,62221.22,62343.12,64219.84,63906.82,64205.02,0.5586704,1.470393
"2022-10-03 16:00:00",123,23.84764,80.6526,2.383913,4.059,0.436,5.3,"2022-10-03 15:03:00",69.22448,23.95464,23.77749,23.67,24.0118,24.02378,23.97751,23.80708,23.76,23.99651,24.09471,23.7,24.22249,127.9163,125.0455,132.1747,10.81257,10.56401,11.08011,62629.77,62379.15,62438.62,64316.5,63973.32,64095.99,0.619705,1.51339
"2022-10-03 17:00:00",124,23.83657,81.68715,2.412858,3.801,0.615,5.175,"2022-10-03 16:47:30",59.20831,24.01417,23.8557,23.83,24.10573,24.09733,24.03096,23.85541,23.73,24.0504,24.15019,23.81,24.06472,129.9797,128.4537,135.6916,10.97087,10.84214,11.4083,62627.5,62416.02,62436.36,64135.24,64047.24,63947.29,0.5987542,1.43179
"2022-10-03 18:00:00",125,23.66758,82.74545,2.419389,3.18,0.551,4.6,"2022-10-03 17:14:00",35.05191,24.05189,23.88092,23.74,24.12561,24.12151,24.06281,23.88756,23.76,24.08289,24.17959,23.84,23.99447,133.8864,131.9177,138.1844,11.29526,11.1278,11.63313,62579.27,62395.7,62418.33,64196.97,64002.27,63912.19,0.6705589,1.45505
"2022-10-03 19:00:00",126,23.53065,83.56192,2.423229,1.968,0.356,2.825,"2022-10-03 18:49:30",8.386629,23.9838,23.83021,23.73,24.07014,24.06591,23.99921,23.82281,23.6,24.02492,24.11881,23.61,23.89996,131.5849,129.3672,133.4234,11.11166,10.92589,11.25212,62556.65,62339.29,62402.55,64177.29,64135.93,64174.26,0.6745845,1.439985
"2022-10-03 20:00:00",127,23.48732,85.23581,2.465309,2.58,0.428,3.8,"2022-10-03 19:59:30",18.61159,23.94997,23.81137,23.66,24.04993,24.04672,23.97097,23.78622,23.6,23.99237,24.08827,23.8,23.87363,130.0913,128.3606,132.3081,10.98943,10.84833,11.16364,62622.97,62278.38,62238.59,64342.13,64063.43,63772.17,0.7402537,1.481632
"2022-10-03 21:00:00",128,23.46051,85.73684,2.475797,2.726,0.458,3.8,"2022-10-03 20:00:30",22.00688,23.93727,23.78556,23.69,24.02884,24.02561,23.95511,23.78056,23.67,23.97734,24.0718,23.63,23.87432,129.9743,128.0411,132.2767,10.98486,10.82248,11.16086,62640.33,62291.92,62216.8,64344.49,64001.34,63974.24,0.7084714,1.455033
"2022-10-03 22:00:00",129,23.40106,85.77634,2.468235,1.398,0.859,3.025,"2022-10-03 21:01:00",5.768524,23.96807,23.79932,23.7,24.03046,24.03261,23.97156,23.79132,23.7,23.98377,24.08234,23.74,23.87874,128.9277,127.7957,132.1113,10.89359,10.79956,11.14598,62772.99,62346.06,62154.4,64459.04,63989.78,63759.05,0.6812696,1.452067
"2022-10-03 23:00:00",130,22.12483,87.31984,2.325441,0.323,0.326,1.325,"2022-10-03 22:00:30",0.1617135,23.96235,23.80472,23.69,24.03924,24.0369,23.97247,23.79891,23.7,23.98912,24.08868,23.77,23.88291,126.9174,125.4969,128.99,10.72263,10.60377,10.88178,62688.56,62305.44,62122.04,64389.8,63977.85,63692.64,0.6525952,1.42463
"2022-10-04 00:00:00",131,21.4435,87.62151,2.238305,0.851,0.45,1.5,"2022-10-03 23:32:30",1.076636,23.92015,23.76582,23.64,24.00379,23.99972,23.92802,23.76661,23.7,23.95855,24.04891,23.6,23.8424,122.7096,120.4323,122.9777,10.37469,10.182,10.38244,62548.37,62247.54,62061.9,64296.56,63901.69,63846.81,0.6441485,1.375221
"2022-10-04 01:00:00",132,21.06121,88.90874,2.218507,0.938,0.343,1.65,"2022-10-04 00:19:00",1.143962,23.86822,23.69901,23.55,23.93989,23.93956,23.88356,23.71289,23.43,23.902,23.99321,23.52,23.75643,118.2253,116.0653,118.2113,10.00807,9.822655,9.996055,62439.03,62131.73,61949.87,64300.06,64129.66,63834.69,0.6799977,1.371471
"2022-10-04 02:00:00",133,20.8696,88.90442,2.19241,1.18,0.27,1.7,"2022-10-04 01:07:30",1.887144,23.79855,23.63388,23.56,23.8725,23.87739,23.81548,23.65149,23.55,23.83262,23.927,23.36,23.67559,112.3303,111.2057,112.6199,9.520698,9.422273,9.537775,62367.43,62058.03,61997.23,64219.63,63918.1,64093.86,0.6572263,1.388568
"2022-10-04 03:00:00",134,20.76621,88.18425,2.160812,0.875,0.524,1.725,"2022-10-04 02:02:00",1.3023,23.76114,23.59798,23.38,23.83518,23.83651,23.77251,23.60962,23.41,23.79235,23.88639,23.44,23.63094,107.555,105.6531,106.3662,9.122128,8.958857,9.01571,62721.72,62056.53,61966.41,64843.76,64099.27,63938.01,0.6648611,1.431555
"2022-10-04 04:00:00",135,20.69248,87.48901,2.134125,0.543,0.356,1.25,"2022-10-04 03:33:00",0.3510974,23.72366,23.56245,23.51,23.79824,23.79668,23.73327,23.56986,23.51,23.75322,23.84771,23.44,23.59493,102.8161,101.2654,101.4292,8.726028,8.593225,8.603068,62987.06,62130.23,61869.41,64937.09,64055.84,63881.14,0.6630279,1.411916
"2022-10-04 05:00:00",136,20.16951,88.18709,2.082771,0.485,0.42,1.45,"2022-10-04 04:12:30",0.3994999,23.66413,23.50354,23.35,23.74286,23.7423,23.67565,23.51528,23.46,23.69834,23.79139,23.44,23.53889,100.4153,99.24953,99.41374,8.531725,8.430823,8.441024,62866.45,61982.82,61938.56,65020.3,63939.91,63935.96,0.644547,1.40975
