"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"2022-10-07 07:00:00",209,21.55,12.25,12.26,-0.219146,-0.2132,0.2207195,0.3616,3.161,15.58,0,0.005
"2022-10-07 08:00:00",210,21.46,12.46,13.05,0.07184336,0.6771,0.2172371,0.3476,16.06,19.26,0.235,0.71
"2022-10-07 09:00:00",211,22.19,13.38,13.66,1.072718,1.3515,0.201615,0.3371,17.85,18.49,1.08,1.36
"2022-10-07 10:00:00",212,25.07,13.98,14.42,1.416764,1.501,0.1928947,0.3263,17.6,19.39,1.445,1.612
"2022-10-07 11:00:00",213,28.97,14.36,14.39,0.9978796,1.3152,0.1887619,0.3272,20.08,20.58,0.956,1.252
"2022-10-07 12:00:00",214,32.29,14.35,14.36,0.4726664,0.6825,0.1898566,0.3284,20.73,20.86,0.515,0.681
"2022-10-07 13:00:00",215,34.84,14.33,14.35,0.2002646,0.2871,0.214338,0.363,20.77,21.06,0.321,0.395
"2022-10-07 14:00:00",216,36.53,14.35,14.35,0.1111708,0.1368,0.2202867,0.3876,20.68,20.75,0.258,0.379
"2022-10-07 15:00:00",217,37.04,14.35,14.35,0.08143451,0.0912,0.2253849,0.3525,20.66,20.99,0.24,0.335
"2022-10-07 16:00:00",218,36.26,14.35,14.39,0.06780265,0.0855,0.2178628,0.3763,20.58,20.88,0.224,0.387
"2022-10-07 17:00:00",219,34.63,13.58,14.42,0.03510442,0.1534,0.2302124,0.3835,19.5,21.56,0.211,0.434
"2022-10-07 18:00:00",220,32.26,13.09,13.16,-0.02843097,0.0396,0.2435673,0.3851,16.46,17.35,0.193,0.243
"2022-10-07 19:00:00",221,29.72,12.88,12.96,-0.2082876,-0.1141,0.2421982,0.384,13,17.68,0.034,0.124
"2022-10-07 20:00:00",222,27.8,12.81,12.83,-0.2405195,-0.2217,0.2419336,0.3903,2.084,3.46,0,0
"2022-10-07 21:00:00",223,26.71,12.76,12.78,-0.2411159,-0.2215,0.2426053,0.3842,1.87,1.888,0,0
"2022-10-07 22:00:00",224,26.18,12.74,12.75,-0.2391,-0.2215,0.2406354,0.3749,1.891,1.915,0,0
"2022-10-07 23:00:00",225,25.96,12.7,12.72,-0.2498239,-0.2416,0.251369,0.3929,1.897,1.918,0,0
"2022-10-08 00:00:00",226,25.89,12.66,12.68,-0.2567584,-0.2316,0.2583274,0.3773,1.899,1.917,0,0
"2022-10-08 01:00:00",227,25.78,12.63,12.65,-0.2468106,-0.2248,0.2484053,0.3947,1.906,1.928,0,0
"2022-10-08 02:00:00",228,25.7,12.59,12.61,-0.2412407,-0.2237,0.2428204,0.3884,1.902,1.912,0,0
"2022-10-08 03:00:00",229,25.68,12.55,12.57,-0.2519655,-0.2362,0.2535416,0.3965,1.906,1.915,0,0
"2022-10-08 04:00:00",230,25.4,12.51,12.53,-0.2535531,-0.2445,0.2551106,0.3956,1.91,1.916,0,0
"2022-10-08 05:00:00",231,24.79,12.48,12.5,-0.2487265,-0.2274,0.2502345,0.3983,1.91,1.919,0,0
"2022-10-08 06:00:00",232,24.23,12.44,12.46,-0.2534566,-0.2304,0.2549743,0.3871,1.903,1.915,0,0
"2022-10-08 07:00:00",233,23.77,12.4,12.42,-0.2508336,-0.2287,0.2523283,0.399,3.021,15.53,0,0.002
"2022-10-08 08:00:00",234,23.46,12.48,12.86,-0.07571504,0.408,0.249346,0.3885,15.26,18.86,0.148,0.521
"2022-10-08 09:00:00",235,23.84,13.23,13.55,0.7288354,1.1973,0.2320257,0.3688,17.93,19.41,0.799,1.188
"2022-10-08 10:00:00",236,25.74,13.49,14.06,0.8653814,1.57,0.2315265,0.36,17.45,20.55,0.966,1.584
"2022-10-08 11:00:00",237,28.64,14.23,14.41,1.179512,1.6055,0.2218089,0.3605,18.86,20.83,1.203,1.684
"2022-10-08 12:00:00",238,31.72,14.36,14.38,0.4866283,0.7761,0.2219177,0.36,20.71,21.13,0.554,0.857
"2022-10-08 13:00:00",239,33.61,14.39,14.39,0.1530637,0.2442,0.2214902,0.3612,21.08,21.14,0.287,0.356
"2022-10-08 14:00:00",240,34.43,14.4,14.42,0.07818849,0.095,0.2222929,0.3631,21.09,21.23,0.231,0.334
"2022-10-08 15:00:00",241,33.98,14.06,14.42,0.05132389,0.2491,0.2239035,0.3774,21.11,22.05,0.208,0.521
"2022-10-08 16:00:00",242,32.89,13.47,13.47,0.02937876,0.032,0.237469,0.3773,21.01,21.21,0.192,0.299
"2022-10-08 17:00:00",243,31.52,13.48,13.51,0.02646814,0.1175,0.2371788,0.3813,20.21,20.9,0.198,0.341
"2022-10-08 18:00:00",244,29.88,13.29,13.54,-0.009632743,0.0967,0.2350566,0.3871,16.89,19.12,0.201,0.292
"2022-10-08 19:00:00",245,28.31,12.88,12.96,-0.2117478,-0.1219,0.2472805,0.3885,12.84,16.89,0.036,0.113
"2022-10-08 20:00:00",246,27.08,12.81,12.83,-0.2478575,-0.2394,0.2493283,0.39,2.033,3.461,0,0
"2022-10-08 21:00:00",247,26.34,12.76,12.78,-0.2488168,-0.2399,0.2503646,0.3913,1.872,1.891,0,0
"2022-10-08 22:00:00",248,26.04,12.74,12.75,-0.2498239,-0.2408,0.2514,0.3927,1.883,1.907,0,0
"2022-10-08 23:00:00",249,25.95,12.7,12.72,-0.2501327,-0.2404,0.2517212,0.3926,1.894,1.912,0,0
"2022-10-09 00:00:00",250,25.89,12.66,12.68,-0.2512053,-0.2422,0.252815,0.3936,1.902,1.92,0,0
"2022-10-09 01:00:00",251,25.8,12.62,12.64,-0.2516212,-0.2426,0.2532274,0.3945,1.909,1.92,0,0
"2022-10-09 02:00:00",252,25.74,12.59,12.6,-0.2477186,-0.2299,0.249338,0.3863,1.907,1.915,0,0
"2022-10-09 03:00:00",253,25.54,12.55,12.57,-0.2437389,-0.2257,0.2453283,0.3966,1.91,1.92,0,0
"2022-10-09 04:00:00",254,25.14,12.5,12.52,-0.2515115,-0.2262,0.2530487,0.3844,1.913,1.92,0,0
"2022-10-09 05:00:00",255,24.62,12.46,12.48,-0.2506681,-0.2331,0.2521938,0.3968,1.911,1.921,0,0
"2022-10-09 06:00:00",256,24.14,12.42,12.44,-0.2462725,-0.2285,0.2477929,0.3852,1.892,1.918,0,0
"2022-10-09 07:00:00",257,23.76,12.38,12.4,-0.2502345,-0.2282,0.2517602,0.3871,2.736,15,0,0.002
"2022-10-09 08:00:00",258,23.5,12.39,12.43,-0.1829168,-0.1079,0.2526327,0.3994,14.44,18.83,0.067,0.128
"2022-10-09 09:00:00",259,23.74,12.66,13.15,0.1339115,0.8313,0.2504708,0.3875,16.44,19.59,0.323,0.9
"2022-10-09 10:00:00",260,24.85,12.77,13.01,0.1082779,0.4733,0.2393,0.3836,16.94,18.17,0.293,0.581
"2022-10-09 11:00:00",261,25.9,12.98,13.74,0.4190239,1.8323,0.2445,0.3801,17.25,20.76,0.565,1.808
"2022-10-09 12:00:00",262,27.46,13.36,13.76,0.7241672,1.4544,0.235815,0.3694,17.66,19.63,0.821,1.579
"2022-10-09 13:00:00",263,28.99,13.79,14.33,1.085143,1.6231,0.223815,0.3577,17.54,19.76,1.168,1.734
"2022-10-09 14:00:00",264,31.1,14.23,14.4,0.7751265,1.2255,0.2190938,0.367,19.2,20.76,0.832,1.239
"2022-10-09 15:00:00",265,32.4,14.33,14.42,0.2817513,0.4771,0.2182956,0.348,20.36,21.05,0.399,0.636
"2022-10-09 16:00:00",266,32.49,14.45,14.46,0.1014664,0.1486,0.2208655,0.3599,20.69,20.98,0.253,0.354
"2022-10-09 17:00:00",267,32.17,14.02,14.46,0.04855133,0.1506,0.2283584,0.3813,19.71,20.91,0.224,0.434
"2022-10-09 18:00:00",268,30.68,13.21,13.51,-0.0141469,0.0862,0.2369142,0.375,16.39,18.49,0.204,0.297
"2022-10-09 19:00:00",269,28.86,12.88,12.95,-0.2204735,-0.1411,0.2474796,0.388,12.17,16.99,0.028,0.111
"2022-10-09 20:00:00",270,27.34,12.81,12.84,-0.2416549,-0.2188,0.2431203,0.39,2.002,3.46,0,0
"2022-10-09 21:00:00",271,26.45,12.76,12.78,-0.2550195,-0.2403,0.2565398,0.3909,1.883,1.894,0,0
"2022-10-09 22:00:00",272,25.96,12.73,12.75,-0.248946,-0.2422,0.2504938,0.3917,1.894,1.908,0,0
"2022-10-09 23:00:00",273,25.58,12.7,12.72,-0.2451991,-0.2241,0.2467531,0.3774,1.893,1.905,0,0
"2022-10-10 00:00:00",274,25,12.66,12.68,-0.238838,-0.2222,0.2403912,0.3734,1.903,1.912,0,0
"2022-10-10 01:00:00",275,24.44,12.62,12.74,-0.2381628,-0.0506,0.2397062,0.3889,1.908,1.915,0,0
"2022-10-10 02:00:00",276,24.08,12.58,12.6,-0.2391575,-0.2215,0.2407168,0.3754,1.916,1.925,0,0
"2022-10-10 03:00:00",277,23.83,12.54,12.57,-0.2414929,-0.2242,0.2430469,0.3908,1.917,1.923,0,0
"2022-10-10 04:00:00",278,23.67,12.5,12.52,-0.2403265,-0.222,0.2418876,0.3911,1.917,1.924,0,0
"2022-10-10 05:00:00",279,23.55,12.46,12.48,-0.2416832,-0.224,0.2432407,0.3916,1.924,1.931,0,0
"2022-10-10 06:00:00",280,23.41,12.42,12.44,-0.2411425,-0.2213,0.2426991,0.3803,1.918,1.928,0,0
"2022-10-10 07:00:00",281,23.25,12.38,12.4,-0.2469549,-0.2309,0.2485186,0.3932,3.284,17.43,0,0.002
"2022-10-10 08:00:00",282,23.21,12.41,12.49,-0.1401212,-0.0069,0.2509248,0.3932,15.19,17.66,0.099,0.196
"2022-10-10 09:00:00",283,23.54,12.5,12.67,-0.02289912,0.2521,0.2490823,0.3877,16.54,17.93,0.191,0.395
"2022-10-10 10:00:00",284,24.57,13.21,13.87,0.7842354,1.9795,0.2353274,0.3719,17.68,19.76,0.873,1.997
"2022-10-10 11:00:00",285,27.19,13.58,14.15,1.020365,1.848,0.2291212,0.3651,17.63,20.22,1.094,1.977
"2022-10-10 12:00:00",286,29.88,13.62,14.44,0.6771894,1.4626,0.2289106,0.3591,17.92,20.32,0.772,1.357
"2022-10-10 13:00:00",287,31.54,14.35,14.38,0.7542805,1.1576,0.2152858,0.3572,20.22,20.9,0.775,1.134
"2022-10-10 14:00:00",288,33.93,14.36,14.39,0.2268487,0.3922,0.2175389,0.349,20.68,21.08,0.347,0.483
"2022-10-10 15:00:00",289,34.92,14.11,14.39,0.07412212,0.3268,0.2203451,0.3732,20.72,22.02,0.228,0.53
"2022-10-10 16:00:00",290,34.57,13.44,13.44,0.03299115,0.0396,0.2336699,0.3722,20.52,21.51,0.196,0.3
"2022-10-10 17:00:00",291,33.35,13.43,13.48,0.02005398,0.0308,0.2332584,0.3794,19.12,21.03,0.202,0.293
"2022-10-10 18:00:00",292,31.6,12.92,12.99,-0.1773097,-0.1156,0.2428531,0.3852,14.07,17.4,0.071,0.131
"2022-10-10 19:00:00",293,29.46,12.83,12.86,-0.2407301,-0.2185,0.2441814,0.3839,7.546,15.68,0.003,0.024
"2022-10-10 20:00:00",294,27.75,12.78,12.8,-0.2430646,-0.2326,0.2445071,0.3856,1.901,2.052,0,0
"2022-10-10 21:00:00",295,25.44,12.74,12.76,-0.2439734,-0.2338,0.2454319,0.3847,1.911,1.944,0,0
"2022-10-10 22:00:00",296,23.73,12.71,12.73,-0.2400088,-0.2193,0.2415071,0.3864,1.916,1.929,0,0
"2022-10-10 23:00:00",297,22.69,12.66,12.68,-0.245885,-0.2379,0.2474009,0.3889,1.924,1.954,0,0
"2022-10-11 00:00:00",298,22,12.62,12.64,-0.2470177,-0.2376,0.2485451,0.3885,1.926,1.953,0,0
"2022-10-11 01:00:00",299,21.55,12.58,12.6,-0.2469345,-0.2388,0.2484646,0.3904,1.917,1.924,0,0
"2022-10-11 02:00:00",300,21.2,12.54,12.56,-0.2470195,-0.239,0.2485593,0.3915,1.926,1.937,0,0
"2022-10-11 03:00:00",301,20.89,12.5,12.52,-0.2480655,-0.2365,0.2496124,0.3925,1.925,1.935,0,0
"2022-10-11 04:00:00",302,20.64,12.45,12.48,-0.248815,-0.2412,0.2503699,0.3938,1.932,1.942,0,0
"2022-10-11 05:00:00",303,20.45,12.41,12.43,-0.2495336,-0.2413,0.2510858,0.3922,1.926,1.933,0,0
"2022-10-11 06:00:00",304,20.35,12.37,12.39,-0.2500239,-0.2403,0.2515903,0.3939,1.922,1.929,0,0
"2022-10-11 07:00:00",305,20.31,12.34,12.35,-0.2508743,-0.2407,0.2524593,0.3927,2.448,14.55,0,0.002
"2022-10-11 08:00:00",306,20.33,12.49,13.23,-0.0188469,0.8021,0.2497814,0.3763,15.26,19.15,0.19,0.827
"2022-10-11 09:00:00",307,21.11,13.21,13.47,0.5763628,1.0908,0.2356858,0.3805,17.76,19.1,0.68,1.159
"2022-10-11 10:00:00",308,23.03,13.33,13.96,0.6553141,1.7556,0.2338168,0.3709,17.64,20.21,0.764,1.747
"2022-10-11 11:00:00",309,25.63,13.57,14.39,0.7745894,1.6192,0.2300327,0.3639,17.56,20.19,0.881,1.743
"2022-10-11 12:00:00",310,28.67,13.9,14.41,0.8084982,1.4169,0.2252726,0.3666,17.52,19.24,0.928,1.479
"2022-10-11 13:00:00",311,31.2,14.39,14.44,0.5329266,0.7714,0.2185372,0.3574,20.45,20.83,0.594,0.812
"2022-10-11 14:00:00",312,34.05,14.37,14.39,0.1878496,0.3055,0.2187345,0.3576,20.24,21.62,0.325,0.441
"2022-10-11 15:00:00",313,34.7,14.39,14.42,0.07513627,0.1016,0.2194009,0.3582,20.44,21.46,0.233,0.342
"2022-10-11 16:00:00",314,33.89,13.52,14.42,0.03147522,0.4743,0.2332788,0.3729,20.13,22.03,0.202,0.726
"2022-10-11 17:00:00",315,32.11,13.47,13.51,0.02458407,0.0948,0.2335575,0.3777,19.7,20.25,0.199,0.281
"2022-10-11 18:00:00",316,30.43,13.08,13.51,-0.06568496,0.0958,0.2404389,0.382,15.91,20.64,0.162,0.288
"2022-10-11 19:00:00",317,28.61,12.86,12.92,-0.2253779,-0.1588,0.2430814,0.3835,11.44,17.85,0.019,0.087
"2022-10-11 20:00:00",318,26.93,12.8,12.83,-0.242069,-0.2332,0.2435274,0.384,1.993,3.46,0,0
"2022-10-11 21:00:00",319,25.89,12.76,12.78,-0.2435982,-0.234,0.2450938,0.3853,1.909,1.928,0,0
"2022-10-11 22:00:00",320,25.33,12.73,12.75,-0.2435787,-0.2354,0.2451159,0.386,1.915,1.949,0,0
"2022-10-11 23:00:00",321,24.64,12.69,12.72,-0.2449708,-0.2338,0.2464982,0.386,1.924,1.94,0,0
"2022-10-12 00:00:00",322,23.95,12.65,12.67,-0.2447168,-0.2379,0.2462425,0.3872,1.916,1.94,0,0
"2022-10-12 01:00:00",323,23.52,12.61,12.64,-0.2490841,-0.2349,0.2506283,0.3888,1.931,1.94,0,0
"2022-10-12 02:00:00",324,23.08,12.58,12.6,-0.2460079,-0.2352,0.2475717,0.3895,1.926,1.932,0,0
"2022-10-12 03:00:00",325,22.62,12.54,12.56,-0.2469239,-0.2382,0.248469,0.3884,1.93,1.938,0,0
"2022-10-12 04:00:00",326,22.24,12.5,12.52,-0.2479301,-0.2382,0.2494761,0.392,1.93,1.939,0,0
"2022-10-12 05:00:00",327,22,12.45,12.47,-0.2485283,-0.2391,0.2500708,0.3925,1.936,1.943,0,0
"2022-10-12 06:00:00",328,21.92,12.41,12.43,-0.248846,-0.2404,0.2504089,0.3938,1.932,1.957,0,0
"2022-10-12 07:00:00",329,21.88,12.37,12.39,-0.2498779,-0.2387,0.2514637,0.3929,2.727,15.81,0,0.003
"2022-10-12 08:00:00",330,21.8,12.39,12.47,-0.1659832,-0.018,0.251154,0.3913,14.68,18.1,0.078,0.19
"2022-10-12 09:00:00",331,22.08,12.85,13.3,0.3110894,0.8212,0.2403115,0.3765,17.71,18.97,0.449,0.854
"2022-10-12 10:00:00",332,23.67,13.55,13.82,1.113385,1.4434,0.2292805,0.3661,17.85,18.61,1.149,1.425
"2022-10-12 11:00:00",333,27,14.08,14.4,1.252591,1.5894,0.2179186,0.363,17.61,19.22,1.33,1.654
"2022-10-12 12:00:00",334,30.25,14.18,14.44,0.6099743,0.9947,0.2203726,0.3507,18.31,20.38,0.729,1.042
"2022-10-12 13:00:00",335,31.33,14.42,14.46,0.2426965,0.387,0.2107991,0.356,20.65,21.43,0.357,0.481
"2022-10-12 14:00:00",336,32.7,14.46,14.46,0.09024867,0.1299,0.2168239,0.3618,20.98,21.32,0.238,0.333
"2022-10-12 15:00:00",337,33.57,13.52,14.42,0.0330469,0.3284,0.231892,0.3728,21.04,21.79,0.193,0.577
"2022-10-12 16:00:00",338,32.95,13.47,13.47,0.02399115,0.0266,0.2328575,0.3729,21,21.32,0.185,0.321
"2022-10-12 17:00:00",339,32.09,13.47,13.51,0.02044867,0.0683,0.2445504,0.3778,19.92,20.78,0.202,0.271
"2022-10-12 18:00:00",340,30,13.08,13.22,-0.04214779,0.0608,0.2397239,0.3801,16.25,17.38,0.179,0.264
"2022-10-12 19:00:00",341,27.97,12.87,12.94,-0.2188681,-0.135,0.2425469,0.3845,11.66,17.04,0.025,0.103
"2022-10-12 20:00:00",342,26.59,12.81,12.83,-0.2423248,-0.2347,0.2438,0.3855,1.96,3.461,0,0
"2022-10-12 21:00:00",343,25.9,12.77,12.79,-0.2434195,-0.2346,0.2449575,0.386,1.898,1.916,0,0
"2022-10-12 22:00:00",344,25.56,12.74,12.75,-0.2444717,-0.2366,0.2460203,0.3885,1.903,1.931,0,0
"2022-10-12 23:00:00",345,25.37,12.71,12.73,-0.2452779,-0.2355,0.2468416,0.3855,1.923,1.936,0,0
"2022-10-13 00:00:00",346,25.2,12.67,12.69,-0.2462982,-0.2358,0.2478602,0.3887,1.925,1.94,0,0
"2022-10-13 01:00:00",347,25.06,12.63,12.65,-0.2453345,-0.2354,0.2469106,0.3883,1.924,1.936,0,0
"2022-10-13 02:00:00",348,24.67,12.59,12.61,-0.2471239,-0.2379,0.2486655,0.3903,1.936,1.944,0,0
"2022-10-13 03:00:00",349,23.81,12.55,12.57,-0.2475053,-0.2375,0.2490088,0.3911,1.939,1.949,0,0
"2022-10-13 04:00:00",350,22.98,12.51,12.53,-0.2474168,-0.2381,0.2489221,0.3924,1.943,1.953,0,0
"2022-10-13 05:00:00",351,22.28,12.46,12.48,-0.2491124,-0.24,0.2506212,0.3929,1.935,1.941,0,0
"2022-10-13 06:00:00",352,21.93,12.42,12.44,-0.2492142,-0.241,0.2507531,0.3942,1.933,1.942,0,0
"2022-10-13 07:00:00",353,21.69,12.38,12.39,-0.2507805,-0.2371,0.2523159,0.3958,2.774,15.2,0,0.002
"2022-10-13 08:00:00",354,21.49,12.68,13.35,0.1524965,0.8826,0.2466203,0.3748,15.72,19.75,0.329,0.912
"2022-10-13 09:00:00",355,22.47,13.54,13.9,1.073115,1.4412,0.2343929,0.3652,17.77,19.96,1.127,1.46
"2022-10-13 10:00:00",356,25.6,14.24,14.44,1.335219,1.4996,0.2189088,0.3558,18.53,20.2,1.356,1.676
"2022-10-13 11:00:00",357,29.63,14.38,14.4,0.6033655,0.9382,0.2343752,0.3586,20.75,21.15,0.654,0.926
"2022-10-13 12:00:00",358,32.69,14.39,14.42,0.179277,0.3073,0.2197646,0.3799,21.34,22.26,0.303,0.403
"2022-10-13 13:00:00",359,33.04,14.42,14.46,0.07040884,0.0931,0.221331,0.3584,21.1,21.46,0.224,0.311
"2022-10-13 14:00:00",360,32.16,13.47,13.47,0.02933363,0.0338,0.2455752,0.3972,21.01,21.08,0.198,0.307
"2022-10-13 15:00:00",361,31.45,13.5,13.51,0.02466018,0.027,0.2368363,0.3692,21.1,21.16,0.188,0.285
"2022-10-13 16:00:00",362,30.75,13.5,13.54,0.02075221,0.058,0.2340248,0.3761,20.56,21.14,0.189,0.26
"2022-10-13 17:00:00",363,30.1,13.2,13.47,0.006662832,0.065,0.2384885,0.379,17.11,19.37,0.215,0.271
"2022-10-13 18:00:00",364,29.39,12.99,13.06,-0.09748584,-0.028,0.2424584,0.3785,16.17,17.48,0.131,0.183
"2022-10-13 19:00:00",365,28.37,12.87,12.92,-0.2208991,-0.1683,0.2435115,0.3815,11.44,16.43,0.023,0.08
"2022-10-13 20:00:00",366,27.02,12.81,12.83,-0.2437495,-0.2315,0.2452203,0.3862,1.274,1.538,0,0
"2022-10-13 21:00:00",367,25.78,12.76,12.78,-0.243708,-0.2335,0.2452053,0.3841,1.23,1.237,0,0
"2022-10-13 22:00:00",368,24.81,12.73,12.75,-0.243523,-0.232,0.2450496,0.3851,1.242,1.249,0,0
"2022-10-13 23:00:00",369,23.93,12.7,12.72,-0.2447451,-0.2369,0.2462858,0.3854,1.254,1.26,0,0
"2022-10-14 00:00:00",370,23.15,12.66,12.67,-0.2454203,-0.2343,0.2469672,0.3861,1.266,1.272,0,0
"2022-10-14 01:00:00",371,22.5,12.62,12.64,-0.2462708,-0.238,0.2478239,0.3872,1.279,1.285,0,0
"2022-10-14 02:00:00",372,21.96,12.58,12.6,-0.2479354,-0.2391,0.2495425,0.3878,1.293,1.301,0,0
"2022-10-14 03:00:00",373,21.48,12.54,12.56,-0.247292,-0.2378,0.2489265,0.3894,1.307,1.317,0,0
"2022-10-14 04:00:00",374,21.09,12.49,12.51,-0.2473575,-0.2392,0.2489239,0.3904,1.315,1.317,0,0
"2022-10-14 05:00:00",375,20.74,12.45,12.47,-0.2481363,-0.2399,0.2496876,0.3907,1.319,1.325,0,0
"2022-10-14 06:00:00",376,20.39,12.4,12.42,-0.2488805,-0.2419,0.2504566,0.3925,1.324,1.333,0,0
"2022-10-14 07:00:00",377,20.09,12.36,12.39,-0.247477,-0.1641,0.2490965,0.378,2.282,13.19,0,0.003
"2022-10-14 08:00:00",378,20.25,12.45,12.79,-0.08843097,0.5254,0.2334106,0.3967,15.32,20.67,0.129,0.866
"2022-10-14 09:00:00",379,21.35,12.67,13.53,0.1634938,1.2818,0.2380071,0.355,17.7,21.63,0.332,1.275
"2022-10-14 10:00:00",380,23.25,13.7,14.05,1.319048,1.5535,0.2282301,0.3466,17.68,21.07,1.362,1.655
"2022-10-14 11:00:00",381,25.95,14.36,14.45,1.284685,1.5715,0.2017221,0.3425,18.72,19.94,1.296,1.721
"2022-10-14 12:00:00",382,28.49,14.43,14.45,0.5494035,0.8444,0.2040734,0.3421,20.27,20.56,0.604,0.849
"2022-10-14 13:00:00",383,30.93,14.42,14.43,0.1760115,0.291,0.2037522,0.3441,20.69,20.79,0.298,0.391
"2022-10-14 14:00:00",384,32.57,14.23,14.42,0.06429292,0.2672,0.2075894,0.3567,20.82,21.67,0.21,0.375
"2022-10-14 15:00:00",385,32.91,13.47,13.47,0.0279354,0.0329,0.2176894,0.3564,21,21.14,0.177,0.275
"2022-10-14 16:00:00",386,32.53,13.47,13.47,0.02241858,0.0239,0.2204894,0.357,21.19,21.3,0.174,0.272
"2022-10-14 17:00:00",387,32.28,13.47,13.47,0.02081681,0.0213,0.2181876,0.3576,21.25,21.35,0.17,0.273
"2022-10-14 18:00:00",388,32.42,13.47,13.47,0.01929558,0.0201,0.217892,0.3573,21.06,21.18,0.171,0.276
"2022-10-14 19:00:00",389,32.36,13.13,13.47,-0.1287726,0.0187,0.2232823,0.3688,14.47,20.81,0.076,0.237
"2022-10-14 20:00:00",390,30.13,12.88,12.91,-0.2272425,-0.2188,0.2286602,0.3699,0.431,1.779,0,0
"2022-10-14 21:00:00",391,27.55,12.82,12.85,-0.2274053,-0.2189,0.2287248,0.3701,0.056,0.065,0,0
"2022-10-14 22:00:00",392,25.79,12.78,12.8,-0.2277283,-0.2196,0.2290664,0.3714,0.052,0.056,0,0
"2022-10-14 23:00:00",393,24.73,12.74,12.76,-0.2283681,-0.2211,0.2297566,0.3709,0.067,0.074,0,0
"2022-10-15 00:00:00",394,23.94,12.72,12.73,-0.2291699,-0.2197,0.2305681,0.3714,0.073,0.074,0,0
"2022-10-15 01:00:00",395,23.27,12.68,12.77,-0.2277504,-0.0508,0.2292991,0.3793,0.067,0.07,0,0
"2022-10-15 02:00:00",396,22.89,12.64,12.66,-0.2360177,-0.2277,0.2376168,0.3787,0.063,0.065,0,0
"2022-10-15 03:00:00",397,22.58,12.6,12.62,-0.237469,-0.228,0.2390407,0.3825,0.056,0.061,0,0
"2022-10-15 04:00:00",398,22.23,12.57,12.59,-0.2376858,-0.2295,0.2391973,0.384,0.052,0.054,0,0
"2022-10-15 05:00:00",399,21.93,12.53,12.55,-0.2378274,-0.2297,0.2392363,0.3823,0.051,0.052,0,0
"2022-10-15 06:00:00",400,21.73,12.48,12.5,-0.2391133,-0.2321,0.2405265,0.3836,0.051,0.052,0,0
"2022-10-15 07:00:00",401,21.52,12.44,12.46,-0.2395398,-0.2322,0.2410301,0.3866,1.954,16.19,0,0.003
"2022-10-15 08:00:00",402,21.3,12.83,13.48,0.2678814,1.0207,0.234369,0.3619,17.18,19.26,0.409,1.037
"2022-10-15 09:00:00",403,22.2,13.84,14.25,1.311597,1.4429,0.2161681,0.3523,17.88,18.95,1.339,1.552
"2022-10-15 10:00:00",404,24.51,14.49,14.52,1.0092,1.4139,0.2065761,0.3463,19.68,20.52,1.014,1.58
"2022-10-15 11:00:00",405,26.51,14.5,14.52,0.3600274,0.5896,0.207069,0.3472,20.65,20.8,0.448,0.631
"2022-10-15 12:00:00",406,28.64,14.5,14.5,0.1143726,0.1811,0.2080672,0.3474,20.64,20.76,0.254,0.334
"2022-10-15 13:00:00",407,31.2,13.8,14.5,0.03970177,0.4585,0.2188504,0.3638,20.77,21.36,0.194,0.586
"2022-10-15 14:00:00",408,32.47,13.47,13.47,0.02092035,0.024,0.2238504,0.3616,21.01,21.17,0.176,0.279
"2022-10-15 15:00:00",409,31.88,13.47,13.51,0.01745133,0.0185,0.2231487,0.3618,21.34,21.82,0.171,0.27
"2022-10-15 16:00:00",410,31.08,13.51,13.51,0.01606814,0.0169,0.2224611,0.3637,21.49,21.69,0.168,0.271
"2022-10-15 17:00:00",411,31.04,13.51,13.51,0.01541681,0.0157,0.2230416,0.3616,21.48,21.61,0.169,0.27
"2022-10-15 18:00:00",412,30.93,13.49,13.51,0.0112,0.015,0.2233796,0.3724,20.26,21.33,0.176,0.259
"2022-10-15 19:00:00",413,29.99,12.93,13.06,-0.2003814,-0.0405,0.2328434,0.3757,11.49,16.56,0.031,0.166
"2022-10-15 20:00:00",414,28.22,12.85,12.88,-0.2322699,-0.2225,0.2338044,0.3749,0.24,1.143,0,0
"2022-10-15 21:00:00",415,26.77,12.8,12.83,-0.2330097,-0.2238,0.2345451,0.376,0.055,0.062,0,0
"2022-10-15 22:00:00",416,25.79,12.76,12.78,-0.2340973,-0.2256,0.2356885,0.3779,0.051,0.053,0,0
"2022-10-15 23:00:00",417,25.23,12.73,12.75,-0.2344584,-0.2246,0.2359991,0.3773,0.051,0.054,0,0
"2022-10-16 00:00:00",418,24.76,12.7,12.72,-0.2354611,-0.2287,0.2369982,0.38,0.056,0.06,0,0
"2022-10-16 01:00:00",419,24.18,12.66,12.68,-0.236377,-0.2282,0.2379265,0.3802,0.058,0.06,0,0
"2022-10-16 02:00:00",420,23.44,12.62,12.64,-0.2367487,-0.2293,0.2383354,0.3796,0.055,0.056,0,0
"2022-10-16 03:00:00",421,22.72,12.58,12.6,-0.2368469,-0.228,0.2383584,0.3806,0.054,0.055,0,0
